3690,2985,3444,0,,;3689;3691
3691,2989,3439,0,,;3690;3692
3692,2992,3434,0,,;777;778;779;3691
3693,2956,3459,0,,;773;3694
3694,2961,3465,0,,;3693;3695;3697
3695,2965,3471,0,,;3686;3694;3696;3697
3696,2970,3477,0,,;3684;3685;3686;3695
3697,2971,3467,0,,;3686;3687;3694;3695
3698,2950,3463,0,,;773;3699
3699,2954,3470,0,,;3698
3700,2864,3022,0,,;3645;3701
3701,2859,3028,0,,;3700;3702
3702,2853,3030,0,,;2307;3701;3703
3703,2846,3029,0,,;2273;3702
3704,2832,3021,0,,;2273;2274;3705
3705,2831,3015,0,,;2274;2275;2276;2278;3704
3706,2812,3005,0,,;2280;3707
3707,2806,3001,0,,;3706;3708
3708,2802,2996,0,,;3707;3709;3710
3709,2803,2990,0,,;2252;2253;3708;3710
3710,2799,2993,0,,;2251;2252;3708;3709
3711,2101,3914,0,,;3712;3741
3712,2108,3915,0,,;3711;3713
3713,2114,3916,0,,;3712;3714
3714,2114,3909,0,,;3713;3715
3715,2117,3903,0,,;3714;3716
3716,2117,3897,0,Ladder,Climb,;3715;3717;5026
3717,2117,3891,0,,;3716;3718
3718,2117,3885,0,,;3717;3719
3719,2119,3880,0,,;3718;3720
3720,2124,3876,0,,;3719;3721
3721,2129,3872,0,,;3720;3722
3722,2134,3868,0,,;3721;3723
3723,2135,3863,0,,;3722;3724;3725
3724,2135,3857,0,,;3723;3725;3728
3725,2140,3861,0,,;3723;3724;3726
3726,2147,3863,0,,;3725;3727
3727,2152,3865,0,,;3726;3740
3728,2131,3856,0,,;3724;3729
3729,2126,3856,0,,;3728;3730
3730,2120,3857,0,,;3729;3731
3731,2115,3860,0,,;3730;3732
3732,2110,3862,0,,;3731;3733
3733,2104,3864,0,,;3732;3734
3734,2098,3865,0,,;3733;3735
3735,2093,3866,0,,;3734;3736
3736,2088,3868,0,,;3735;3737
3737,2084,3872,0,,;3736;3738
3738,2083,3877,0,,;3737;3739
3739,2080,3883,0,,;3738
3740,2159,3865,0,Altar,Craft-rune,Pray,;3727
3741,2100,3920,0,Bank booth,Bank,;3711
3742,2672,3627,0,Portal,Enter,;1084
3743,2758,3177,0,Portal,Enter,;2136;2150
3744,2892,3465,0,Portal,Enter,;2741;2742
3745,2681,3726,0,Hobgoblin,Attack,;1327;3746
3746,2685,3729,0,Hobgoblin,Attack,;1328;3745
3747,3065,3588,0,,;3644;3748
3748,3068,3583,0,,;3747;3749;4568
3749,3070,3577,0,,;3748;3750;4568
3750,3072,3572,0,,;3749;3751
3751,3074,3566,0,,;3750;3752
3752,3078,3559,0,,;3751;3753;4558
3753,3080,3553,0,,;3752;3754;4558
3754,3083,3547,0,,;3753;3755
3755,3086,3542,0,,;3754;3756
3756,3088,3536,0,,;2440;3755;3757;3758
3757,3090,3532,0,,;2439;2440;3756;3758
3758,3087,3530,0,,;2443;3756;3757
3759,3105,3556,0,Mage of Zamorak,Trade,Teleport,;3760;4554
3760,3105,3550,0,,;3759;3761
3761,3101,3547,0,,;2442;3760
3762,3180,3311,0,,;127;3763;3774
3763,3184,3306,0,,;3762;3764;3774
3764,3187,3302,0,,;3763;3765
3765,3188,3296,0,,;3764;3766
3766,3189,3289,0,,;133;224;3765;3767
3767,3191,3285,0,,;132;133;3766
3768,3167,3299,0,,;221;3769;3770
3769,3171,3304,0,,;3768;3773;3774
3770,3162,3304,0,,;3768;3771
3771,3162,3310,0,,;3770;3772
3772,3167,3312,0,,;3771;3773
3773,3172,3309,0,,;127;3769;3772;3774
3774,3178,3307,0,,;127;3762;3763;3769;3773
3775,3176,3321,0,,;127;3776;3781;3782;3787
3776,3172,3327,0,,;3775;3777;3780;3781;3782;3783
3777,3168,3331,0,,;3776;3778;3780;3783
3778,3164,3335,0,,;3777;3779
3779,3160,3337,0,,;3778
3780,3166,3325,0,Cow,Attack,;3776;3777;3782
3781,3179,3326,0,Cow calf,Attack,;3775;3776;3783;3785;3787
3782,3171,3322,0,Farmer,Attack,;3775;3776;3780
3783,3175,3333,0,,;3776;3777;3781;3784
3784,3181,3337,0,,;3783
3785,3187,3328,0,,;3781;3786;3787
3786,3195,3328,0,,;3785
3787,3184,3322,0,,;3775;3781;3785;3788
3788,3192,3318,0,,;3787
3789,3293,3354,0,,;907;3790
3790,3287,3350,0,,;3789;3791;3794
3791,3284,3346,0,,;3790;3792
3792,3279,3341,0,,;3791;3793
3793,3273,3337,0,,;922;3792
3794,3282,3355,0,,;3790;3795
3795,3275,3358,0,,;3794;3796
3796,3269,3363,0,,;1292;3795
3797,3174,3180,0,,;416;417;3798
3798,3176,3185,0,,;426;427;429;3797
3799,3310,3247,0,,;3642;3800;3801
3800,3309,3241,0,,;1428;3799
3801,3304,3250,0,,;3799
3802,2448,3070,0,,;1712;3803
3803,2443,3067,0,,;3802;3804
3804,2439,3063,0,,;3803;3805
3805,2434,3062,0,,;3804;3806
3806,2428,3059,0,,;3805;3807
3807,2422,3059,0,,;3806;3808
3808,2417,3057,0,,;3807;3809
3809,2410,3054,0,,;3808;3810;3818
3810,2404,3054,0,,;3809;3811;3818
3811,2397,3056,0,,;3810;3812
3812,2390,3056,0,,;3811;3813
3813,2388,3051,0,,;3812;3814;3824
3814,2389,3045,0,,;3813;3815;3824
3815,2394,3040,0,,;3814;3816
3816,2403,3038,0,,;3815;3817
3817,2405,3042,0,,;3816;3818
3818,2406,3048,0,,;3809;3810;3817;3819
3819,2413,3046,0,,;3818;3820
3820,2420,3044,0,,;3819;3821
3821,2426,3043,0,,;3820;3822
3822,2434,3042,0,,;3821;3823
3823,2440,3040,0,,;1717;1718;3822
3824,2382,3049,0,,;3813;3814;3825
3825,2376,3051,0,,;3824;3826
3826,2370,3051,0,,;3825;3827
3827,2365,3053,0,,;3826;3828
3828,2359,3051,0,,;3827;3829
3829,2352,3053,0,,;3828
3830,2507,2968,0,,;1735;3831
3831,2506,2963,0,,;3830;3832
3832,2504,2957,0,,;3831;3833
3833,2505,2951,0,,;3832;3834;3956
3834,2502,2944,0,,;3833;3835;3956
3835,2501,2937,0,,;3834;3836
3836,2502,2931,0,,;3835;3837
3837,2501,2925,0,,;3836;3838;3912
3838,2501,2919,0,,;3837;3839;3912
3839,2500,2913,0,,;3838;3840;3912
3840,2500,2907,0,,;3839;3841;3922
3841,2500,2902,0,,;3840;3842;3922
3842,2500,2897,0,,;3841;3843
3843,2498,2891,0,,;3842;3844
3844,2501,2884,0,,;3843;3845
3845,2509,2884,0,,;3844;3846
3846,2517,2883,0,,;3845;3847;3927
3847,2524,2884,0,,;3846;3848;3927
3848,2532,2884,0,,;3847;3849
3849,2539,2884,0,,;3848;3850
3850,2547,2885,0,,;3849;3851;3932
3851,2554,2884,0,,;3850;3852;3932
3852,2560,2884,0,,;3851;3853
3853,2567,2886,0,,;3852;3854
3854,2573,2885,0,,;3853;3855
3855,2582,2885,0,,;3854;3856
3856,2589,2887,0,,;3855;3857
3857,2596,2886,0,,;3856;3858
3858,2602,2887,0,,;3857;3859
3859,2606,2894,0,,;3858;3860
3860,2606,2902,0,,;3859;3861;3862
3861,2600,2908,0,,;3860;3863
3862,2611,2905,0,,;3860
3863,2597,2914,0,,;3861;3864;3895
3864,2603,2918,0,,;3863;3865
3865,2609,2918,0,,;3864;3866
3866,2610,2926,0,,;3865;3867
3867,2612,2934,0,,;3866;3868
3868,2612,2941,0,,;3867;3869;3894;3942
3869,2610,2947,0,,;3868;3870;3894;3939;3942
3870,2610,2954,0,,;3869;3871;3933;3939
3871,2611,2961,0,,;3870;3872
3872,2607,2970,0,,;3871;3873
3873,2603,2974,0,,;3872;3874
3874,2600,2980,0,,;3873;3875;3876;3879
3875,2596,2985,0,,;1745;1746;3874;3876;3877;3878;3879
3876,2592,2980,0,,;1745;3874;3875
3877,2597,2993,0,,;1746;3875;3878
3878,2602,2989,0,,;3875;3877;3879
3879,2604,2985,0,,;3874;3875;3878;3880
3880,2610,2987,0,,;3879;3881
3881,2616,2988,0,,;3880;3882;3884
3882,2623,2986,0,,;3881;3883;3884
3883,2630,2985,0,,;3882
3884,2620,2982,0,,;3881;3882;3885
3885,2623,2977,0,,;3884;3886
3886,2627,2971,0,,;3885;3887
3887,2631,2966,0,,;3886;3888
3888,2636,2961,0,,;3887;3889;3890
3889,2643,2960,0,,;3888
3890,2632,2958,0,,;3888;3891
3891,2628,2954,0,,;3890;3892
3892,2625,2948,0,,;3891;3893
3893,2620,2945,0,,;3892;3894
3894,2616,2943,0,,;3868;3869;3893
3895,2592,2913,0,,;3863;3896
3896,2586,2910,0,,;3895;3897
3897,2580,2909,0,,;3896;3898
3898,2574,2910,0,,;3897;3899
3899,2568,2914,0,,;3898;3900
3900,2563,2917,0,,;3899;3901;3921
3901,2557,2918,0,,;3900;3902;3921
3902,2553,2916,0,,;3901;3903;3928
3903,2547,2914,0,,;3902;3904;3928
3904,2541,2916,0,,;3903;3905
3905,2536,2914,0,,;3904;3906;3907
3906,2531,2918,0,,;3905;3914
3907,2530,2911,0,,;3905;3908
3908,2523,2910,0,,;3907;3909;3910;3924
3909,2515,2910,0,,;3908;3910;3911;3923;3924
3910,2519,2916,0,,;3908;3909;3911;3913
3911,2512,2917,0,,;3909;3910;3912
3912,2505,2918,0,,;3837;3838;3839;3911
3913,2523,2922,0,,;3910;3914
3914,2529,2922,0,,;3906;3913;3915
3915,2530,2929,0,,;3914;3916
3916,2533,2935,0,,;3915;3917
3917,2539,2938,0,,;3916;3918;3950;3951
3918,2546,2938,0,,;3917;3919;3949;3950
3919,2552,2934,0,,;3918;3920;3949
3920,2556,2928,0,,;3919;3921
3921,2560,2923,0,,;3900;3901;3920
3922,2506,2905,0,,;3840;3841;3923
3923,2513,2905,0,,;3909;3922;3924
3924,2520,2903,0,,;3908;3909;3923;3925
3925,2522,2898,0,,;3924;3926
3926,2522,2891,0,,;3925;3927
3927,2521,2886,0,,;3846;3847;3926
3928,2551,2910,0,,;3902;3903;3929
3929,2551,2903,0,,;3928;3930
3930,2550,2898,0,,;3929;3931
3931,2548,2892,0,,;3930;3932
3932,2550,2888,0,,;3850;3851;3931
3933,2605,2956,0,,;3870;3934;3938;3939
3934,2599,2960,0,,;3933;3935;3938
3935,2593,2964,0,,;3934;3936
3936,2587,2969,0,,;3935;3937
3937,2585,2976,0,,;1744;1745;3936
3938,2601,2954,0,,;3933;3934;3939
3939,2604,2949,0,,;3869;3870;3933;3938;3940;3942
3940,2600,2944,0,,;3939;3941;3942
3941,2594,2942,0,,;3940;3943
3942,2605,2941,0,,;3868;3869;3939;3940
3943,2588,2940,0,,;3941;3944
3944,2582,2939,0,,;3943;3945
3945,2576,2940,0,,;3944;3946
3946,2569,2940,0,,;3945;3947
3947,2563,2941,0,,;3946;3948
3948,2557,2941,0,,;3947;3949
3949,2550,2941,0,,;3918;3919;3948;3950
3950,2544,2943,0,,;3917;3918;3949;3951
3951,2537,2943,0,,;3917;3950;3952
3952,2530,2943,0,,;3951;3953
3953,2525,2943,0,,;3952;3954
3954,2518,2944,0,,;3953;3955
3955,2514,2945,0,,;3954;3956
3956,2508,2946,0,,;3833;3834;3955
3957,2461,3391,0,,;3958;4041
3958,2461,3397,0,,;3957;3959;4041
3959,2458,3404,0,,;3958;3960;4026
3960,2459,3412,0,,;3959;3961;4026
3961,2458,3419,0,,;3960;3962
3962,2459,3425,0,,;3961;3963
3963,2461,3430,0,,;3962;3964
3964,2462,3436,0,,;3963;3965
3965,2463,3440,0,,;3964;3966
3966,2464,3445,0,,;3965;3967
3967,2464,3450,0,,;3966;3968;4042
3968,2465,3454,0,,;3967;3969;3983;4042;4043
3969,2466,3460,0,,;3968;3970;3983;4043
3970,2466,3465,0,,;3969;3971
3971,2465,3472,0,,;3970;3972
3972,2464,3479,0,,;3971;3973;3974
3973,2462,3486,0,,;3972;3974;3996;3997
3974,2457,3480,0,,;3972;3973;3975;3997
3975,2449,3481,0,,;3974;3976
3976,2443,3480,0,,;3975;3977
3977,2437,3479,0,,;3976;3978;3984;4012
3978,2438,3474,0,,;3977;3979;4012;4013
3979,2443,3471,0,,;3978;3980
3980,2449,3468,0,,;3979;3981
3981,2454,3464,0,,;3980;3982
3982,2459,3462,0,,;3981;3983
3983,2463,3458,0,,;3968;3969;3982
3984,2434,3482,0,,;3977;3985;4011;4012
3985,2431,3489,0,,;3984;3986
3986,2431,3496,0,,;3985;3987
3987,2431,3502,0,,;3986;3988;3998
3988,2432,3509,0,,;3987;3989
3989,2435,3514,0,,;3988;3990
3990,2439,3517,0,,;3989;3991
3991,2443,3511,0,,;3990;3992
3992,2446,3507,0,,;3991;3993
3993,2447,3502,0,,;3992;3994
3994,2451,3499,0,,;3993;3995
3995,2454,3494,0,,;3994;3996
3996,2459,3492,0,,;3973;3995;3997
3997,2457,3488,0,,;3973;3974;3996
3998,2426,3502,0,,;3987;3999;4000
3999,2422,3507,0,,;3998;4000
4000,2421,3502,0,,;3998;3999;4001
4001,2419,3497,0,,;4000;4002
4002,2416,3493,0,,;4001;4003
4003,2415,3488,0,,;4002;4004
4004,2413,3484,0,,;4003;4005
4005,2412,3479,0,,;4004;4006
4006,2410,3476,0,,;4005;4007;4009
4007,2404,3473,0,,;4006;4008
4008,2399,3472,0,,;4007
4009,2417,3475,0,,;4006;4010
4010,2423,3476,0,,;4009;4011
4011,2429,3477,0,,;3984;4010;4012;4013
4012,2433,3477,0,,;3977;3978;3984;4011;4013
4013,2431,3471,0,,;3978;4011;4012;4014
4014,2430,3466,0,,;4013;4015
4015,2429,3463,0,,;4014;4016
4016,2427,3458,0,,;4015;4017
4017,2426,3454,0,,;4016;4018
4018,2424,3449,0,,;4017;4019
4019,2424,3445,0,,;4018;4020
4020,2421,3440,0,,;4019;4021
4021,2421,3436,0,,;4020;4022
4022,2418,3432,0,,;4021;4023
4023,2417,3427,0,,;4022;4024
4024,2416,3422,0,,;4023;4025
4025,2414,3417,0,,;4024;4033;4034
4026,2454,3410,0,,;3959;3960;4027
4027,2448,3415,0,,;4026;4028
4028,2443,3418,0,,;4027;4029
4029,2439,3421,0,,;4028;4030
4030,2434,3423,0,,;4029;4031
4031,2428,3423,0,,;4030;4032
4032,2424,3422,0,,;4031;4033
4033,2420,3418,0,,;4025;4032;4034
4034,2419,3414,0,,;4025;4033;4035
4035,2424,3411,0,,;4034;4036
4036,2427,3404,0,,;4035;4037
4037,2433,3400,0,,;4036;4038
4038,2438,3397,0,,;4037;4039
4039,2442,3395,0,,;4038;4040
4040,2449,3393,0,,;4039;4041
4041,2455,3394,0,,;3957;3958;4040
4042,2471,3452,0,,;3967;3968;4043;4044
4043,2470,3458,0,,;3968;3969;4042;4044
4044,2476,3454,0,,;4042;4043
4045,2455,3376,0,,;1609;1610;4046
4046,2449,3377,0,,;4045;4047
4047,2442,3378,0,,;4046;4048
4048,2435,3380,0,,;4047;4049
4049,2429,3382,0,,;4048;4050
4050,2426,3384,0,,;4049;4051
4051,2418,3387,0,,;4050;4052
4052,2412,3389,0,,;4051;4053
4053,2407,3392,0,,;4052;4054
4054,2401,3393,0,,;4053;4055
4055,2396,3397,0,,;4054;4056
4056,2390,3399,0,,;4055;4057
4057,2384,3403,0,,;4056;4058
4058,2378,3405,0,,;4057;4059
4059,2371,3411,0,,;4058;4060
4060,2367,3417,0,,;4059;4061
4061,2365,3424,0,,;4060;4062
4062,2365,3431,0,,;4061;4063
4063,2366,3438,0,,;4062;4064
4064,2368,3446,0,,;4063;4065
4065,2370,3457,0,,;4064;4066
4066,2371,3467,0,,;4065;4067
4067,2371,3474,0,,;4066
4068,2317,3698,0,,;4069;5032;5031
4069,2321,3696,0,,;4068;4070
4070,2324,3691,0,,;4069;4071
4071,2324,3684,0,,;4070;4072;4074
4072,2330,3683,0,,;4071;4073;4074;5035
4073,2330,3677,0,,;4072;4074;4075
4074,2326,3679,0,,;4071;4072;4073
4075,2335,3674,0,,;4073;4076
4076,2337,3669,0,,;4075;4077;4078
4077,2343,3670,0,,;4076;4078
4078,2342,3665,0,,;4076;4077
4079,3094,3508,0,Man,Attack,;4081
4080,3108,3514,0,Guard,Attack,
4081,3100,3510,0,Door,Open,;3095;3097;4079
4082,3112,3515,0,Door,Open,;3100
4083,2663,3607,0,,;1089;1090;1091;4084
4084,2668,3610,0,,;1089;4083;4085
4085,2675,3610,0,,;4084;4086;4129
4086,2681,3613,0,,;4085;4087;4129;4128
4087,2687,3616,0,,;4086;4088
4088,2694,3616,0,,;4087;4089
4089,2701,3616,0,,;4088;4090
4090,2710,3615,0,,;4089;4091;4108
4091,2717,3617,0,,;4090;4092;4108
4092,2723,3617,0,,;4091;4093
4093,2732,3617,0,,;4092;4094
4094,2738,3619,0,,;4093;4095
4095,2741,3622,0,,;4094;4096
4096,2747,3624,0,,;4095;4097
4097,2756,3625,0,,;4096;4098
4098,2763,3627,0,,;4097;4099;4105
4099,2769,3627,0,,;4098;4100;4105
4100,2774,3629,0,,;4099;4101;4105
4101,2779,3626,0,,;4100;4102
4102,2780,3623,0,,;4101;4103
4103,2782,3619,0,,;4102;4104;4109
4104,2786,3615,0,,;4103;4109
4105,2769,3630,0,,;4098;4099;4100
4106,2701,3629,0,,;1079;4107
4107,2706,3625,0,,;4106;4108
4108,2711,3621,0,,;4090;4091;4107
4109,2783,3614,0,,;4103;4104;4110
4110,2783,3609,0,,;4109;4111
4111,2780,3605,0,,;4110;4112
4112,2777,3601,0,,;4111;4113
4113,2773,3599,0,,;4112;4114
4114,2767,3596,0,,;4113;4115
4115,2762,3597,0,,;4114;4116
4116,2756,3596,0,,;4115;4117
4117,2751,3598,0,,;4116;4118
4118,2745,3598,0,,;4117;4119
4119,2739,3599,0,,;4118;4120
4120,2732,3600,0,,;4119;4121
4121,2725,3601,0,,;4120;4122
4122,2719,3602,0,,;4121;4123
4123,2714,3603,0,,;4122;4124
4124,2708,3604,0,,;4123;4125
4125,2702,3605,0,,;4124;4126
4126,2695,3607,0,,;4125;4127
4127,2690,3607,0,,;4126;4128
4128,2683,3608,0,,;4086;4127;4129
4129,2678,3609,0,,;4085;4086;4128
4130,2625,3177,0,,;1764;1765;4169
4131,2628,3167,0,,;4132;4169
4132,2635,3167,0,,;4131;4133
4133,2640,3163,0,,;4132;4134
4134,2645,3159,0,,;4133;4135
4135,2651,3158,0,,;4134;4136
4136,2658,3157,0,,;4135;4137
4137,2662,3160,0,Bank deposit box,Deposit,;4136
4138,2772,3220,0,,;2149;4139
4139,2772,3227,0,,;4138;4952
4140,2827,2996,0,,;4141
4141,2829,2992,0,,;4140;4142
4142,2829,2989,0,,;4141;4143
4143,2830,2984,0,,;4142;4144
4144,2831,2977,0,,;4143;4145
4145,2832,2972,0,,;4144;4146;4152
4146,2832,2965,0,,;4145;4147;4152
4147,2830,2959,0,,;4146;4148
4148,2832,2953,0,,;4147;4149
4149,2839,2953,0,,;4148;4150;4168
4150,2843,2958,0,,;4149;4151;4161
4151,2845,2964,0,,;4150;4152;4156;4161
4152,2839,2968,0,,;4145;4146;4151;4153
4153,2846,2970,0,,;4152;4154;4155
4154,2851,2971,0,,;4153;4155
4155,2849,2968,0,,;4153;4154;4156
4156,2849,2964,0,,;4151;4155;4157;4161
4157,2853,2960,0,,;4156;4158;4161;4922
4158,2859,2959,0,,;4157;4159;4162
4159,2865,2961,0,,;4158;4160
4160,2866,2967,0,,;4159
4161,2848,2960,0,,;4150;4151;4156;4157
4162,2864,2956,0,,;4158
4163,2864,2949,0,,;4164
4164,2859,2950,0,,;4163;4165
4165,2855,2950,0,,;4164;4166
4166,2851,2949,0,,;4165;4167
4167,2846,2948,0,,;4166;4168
4168,2841,2950,0,,;4149;4167
4169,2627,3171,0,,;4130;4131
4170,2629,3139,0,Rocks,Mine,;1759;1760;4171
4171,2632,3135,0,,;1757;1759;4170;4172
4172,2629,3132,0,,;1756;1757;1758;1759;4171
4173,2822,3029,0,,
4174,3394,3114,0,,;3472;4175;4183
4175,3395,3120,0,,;4174;4176;4183
4176,3399,3125,0,,;4175;4177
4177,3400,3131,0,,;4176;4178
4178,3403,3135,0,,;4177;4179
4179,3407,3138,0,,;4178;4180
4180,3412,3144,0,,;4179;4181
4181,3414,3149,0,,;4180;4182
4182,3419,3153,0,,;4181;4192
4183,3401,3116,0,,;4174;4175;4184
4184,3409,3111,0,,;4183;4185
4185,3415,3108,0,,;4184;4186
4186,3422,3105,0,,;4185;4187
4187,3429,3102,0,,;4186;4188
4188,3436,3100,0,,;4187;4189
4189,3443,3098,0,,;4188;4190
4190,3450,3097,0,,;3481;3482;4189;4191
4191,3456,3096,0,,;3482;3483;4190;4202
4192,3423,3149,0,,;4182;4193
4193,3429,3145,0,,;4192;4194
4194,3433,3141,0,,;4193;4195
4195,3439,3137,0,,;4194;4196
4196,3444,3133,0,,;4195;4197
4197,3449,3128,0,,;4196;4198
4198,3452,3122,0,,;4197;4199
4199,3457,3118,0,,;4198;4200
4200,3461,3111,0,,;4199;4201
4201,3463,3104,0,,;4200;4202
4202,3463,3098,0,,;3483;3484;4191;4201
4203,2976,3616,0,Green dragon,Attack,;4913
4204,3330,3683,0,Green dragon,Attack,;2366;2367;4380
4205,3200,3827,0,Red dragon,Attack,
4206,3210,3920,0,Hellhound,Attack,;4830
4207,3264,3925,0,Chaos elemental,Attack,;4840
4208,3306,3874,0,Greater demon,Attack,;4273;4330
4209,3168,3886,0,Giant spider,Attack,;4251;4252
4210,3071,3886,0,Deadly red spider,Attack,
4211,3013,3843,0,Lesser demon,Attack,
4212,3160,3729,0,Deadly red spider,Attack,;4429
4213,3142,3816,0,Moss giant,Attack,;4710;4711;4213;4713
4214,3115,3819,0,Green dragon,Attack,;4708;4774
4215,3244,3790,0,Chaos dwarf,Attack,;4224;4276;4302
4216,3034,3757,0,Chaos dwarf,Attack,;4470;4496;4789
4217,3060,3752,0,Chaos dwarf,Attack,;4471;4473;4477
4218,3096,3767,0,Hobgoblin,Attack,;4457;4458
4219,3086,3760,0,Rocks,Mine,;4457;4458;4459;4460
4220,3060,3884,0,Rocks,Mine,
4221,3057,3944,0,Rocks,Mine,;4874
4222,3018,3592,0,Rocks,Mine,;4508;4509
4223,3107,3570,0,Rocks,Mine,;4560;4561
4224,3237,3794,0,,;4215;4225
4225,3231,3796,0,,;4224;4226
4226,3224,3797,0,,;4225;4227
4227,3217,3797,0,,;4226;4228
4228,3209,3796,0,,;4227;4229
4229,3204,3795,0,,;4228;4230
4230,3199,3794,0,,;4229;4231
4231,3194,3792,0,,;4230;4232
4232,3187,3794,0,,;4231;4233
4233,3183,3792,0,,;4232;4234
4234,3177,3794,0,,;4233;4235;4685
4235,3173,3795,0,,;4234;4236;4685;4686
4236,3166,3799,0,,;4235;4237;4686
4237,3162,3806,0,,;4236;4238
4238,3159,3812,0,,;4237;4239
4239,3158,3817,0,,;4238;4240;4712
4240,3158,3821,0,,;4239;4241
4241,3159,3827,0,,;4240;4242
4242,3160,3832,0,,;4241;4243
4243,3162,3839,0,,;4242;4244;4687
4244,3159,3845,0,,;4243;4245
4245,3158,3851,0,,;4244;4246
4246,3156,3855,0,,;4245;4247
4247,3154,3861,0,,;4246;4248
4248,3153,3869,0,,;4247;4249
4249,3156,3874,0,,;4248;4250
4250,3159,3877,0,,;4249;4251
4251,3165,3881,0,,;4209;4250;4252
4252,3172,3882,0,,;4209;4251;4253
4253,3177,3881,0,,;4252;4254;4827
4254,3181,3877,0,,;4253;4255
4255,3188,3872,0,,;4254;4256
4256,3193,3868,0,,;4255;4257
4257,3201,3868,0,,;4256;4258
4258,3207,3869,0,,;4257;4259
4259,3213,3869,0,,;4258;4260
4260,3219,3872,0,,;4259;4261
4261,3225,3872,0,,;4260;4262;4301
4262,3229,3875,0,,;4261;4263
4263,3236,3879,0,,;4262;4264;4817
4264,3242,3879,0,,;4263;4265;4819
4265,3246,3878,0,,;4264;4266
4266,3251,3876,0,,;4265;4267
4267,3257,3874,0,,;4266;4268
4268,3264,3872,0,,;4267;4269
4269,3272,3871,0,,;4268;4269;4270;4294
4270,3280,3872,0,,;4269;4271
4271,3288,3874,0,,;4270;4272
4272,3295,3873,0,,;4271;4273;4275
4273,3303,3873,0,,;4208;4272;4274;4275
4274,3298,3877,0,,;4273;4275
4275,3294,3876,0,,;4272;4273;4274
4276,3244,3796,0,,;4215;4277;4355
4277,3244,3801,0,,;4276;4278;4355
4278,3244,3805,0,,;4277;4279
4279,3245,3809,0,,;4278;4280
4280,3246,3815,0,,;4279;4281
4281,3246,3821,0,,;4280;4282
4282,3247,3825,0,,;4281;4283
4283,3247,3831,0,,;4282;4284
4284,3247,3834,0,,;4283;4285
4285,3249,3838,0,,;4284;4286
4286,3248,3843,0,,;4285;4287
4287,3248,3847,0,,;4286;4288
4288,3250,3852,0,,;4287;4289;4296
4289,3253,3856,0,,;4288;4290
4290,3258,3858,0,,;4289;4291
4291,3262,3862,0,,;4290;4292
4292,3268,3863,0,,;4291;4293
4293,3277,3867,0,,;4292;4294
4294,3273,3868,0,,;4269;4293;4295
4295,3271,3864,0,,;4294
4296,3249,3858,0,,;4288;4297
4297,3243,3860,0,,;4296;4298
4298,3240,3863,0,,;4297;4299
4299,3235,3863,0,,;4298;4300
4300,3232,3866,0,,;4299;4301
4301,3229,3867,0,,;4261;4300
4302,3244,3783,0,,;4215;4303
4303,3242,3779,0,,;4302;4304
4304,3243,3773,0,,;4303;4305
4305,3244,3768,0,,;4304;4306
4306,3247,3760,0,,;4305;4307
4307,3250,3754,0,,;4306;4308
4308,3251,3746,0,,;4307;4309
4309,3256,3744,0,,;4308;4310
4310,3258,3738,0,,;4309;4311
4311,3258,3732,0,,;4310;4312
4312,3259,3727,0,,;4311;4313;4322;4410
4313,3258,3719,0,,;4312;4314;4410
4314,3260,3713,0,,;4313;4315
4315,3263,3703,0,,;4314;4316
4316,3265,3698,0,,;4315;4317
4317,3269,3693,0,,;4316;4318
4318,3270,3689,0,,;4317;4319
4319,3271,3684,0,,;4318;4320
4320,3272,3678,0,,;4319;4321
4321,3273,3673,0,,;2378;2379;4320
4322,3265,3724,0,,;4312;4323
4323,3271,3721,0,,;4322;4324
4324,3275,3719,0,,;4323;4325
4325,3281,3715,0,,;4324;4326
4326,3285,3710,0,,;4325;4327
4327,3288,3704,0,,;4326;4328
4328,3290,3700,0,,;4327;4329
4329,3291,3696,0,,;2373;2374;4328
4330,3311,3874,0,,;4208;4331
4331,3317,3873,0,,;4330;4332
4332,3323,3869,0,,;4331;4333
4333,3327,3865,0,,;4332;4334;4335
4334,3327,3856,0,,;4333;4335;4336;4337
4335,3330,3860,0,,;4333;4334
4336,3327,3848,0,,;4334;4337;4338
4337,3330,3852,0,,;4334;4336
4338,3325,3843,0,,;4336;4339;4379
4339,3319,3843,0,,;4338;4340
4340,3314,3839,0,,;4339;4341
4341,3309,3840,0,,;4340;4342
4342,3304,3839,0,,;4341;4343
4343,3298,3837,0,,;4342;4344
4344,3293,3835,0,,;4343;4345
4345,3288,3834,0,,;4344;4346
4346,3283,3830,0,,;4345;4347
4347,3278,3829,0,,;4346;4348
4348,3272,3826,0,,;4347;4349
4349,3268,3824,0,,;4348;4350
4350,3265,3821,0,,;4349;4351
4351,3260,3817,0,,;4350;4352
4352,3257,3815,0,,;4351;4353
4353,3254,3811,0,,;4352;4354
4354,3251,3807,0,,;4353;4355
4355,3247,3801,0,,;4276;4277;4354
4356,3329,3709,0,,;2369;4357
4357,3328,3714,0,,;4356;4358
4358,3331,3718,0,,;4357;4359
4359,3328,3722,0,,;4358;4360
4360,3329,3730,0,,;4359;4361
4361,3328,3733,0,,;4360;4362
4362,3330,3740,0,,;4361;4363
4363,3330,3749,0,,;4362;4364
4364,3331,3754,0,,;4363;4365
4365,3331,3762,0,,;4364;4366
4366,3333,3769,0,,;4365;4367
